ID;Bezeichner;Gehäuse;Stückzahl;Bezeichnung;Anbieter und Referenz
;;;;;
1;C1,C4,C5,C9,C10,C11,C12,C13,C14,C15,C21,C24,C25,C29,C30,C31,C32,C33,C34,C35;C_0603_1608Metric;20;100nF;
2;C16,C17,C18,C19,C20;C_0805_2012Metric;5;22u;
3;C2,C3,C22,C23;C_0603_1608Metric;4;22pF;
4;C6,C7,C8,C26,C27,C28;C_0603_1608Metric;6;1uF;
5;D1;LED_0603_1608Metric;1;LED 0;
6;D3;LED_0603_1608Metric;1;Charge;
7;D6;LED_0603_1608Metric;1;PWR;
8;D7;LED_0603_1608Metric;1;BLUE;
9;D8;LED_0603_1608Metric;1;GREEN;
10;D9;LED_0603_1608Metric;1;RED;
11;G***;Lauchpad-Logo;1;LOGO;
12;G***,G***;raspberry;2;LOGO;
13;G***,G***;Lauchpad-Energia-Logo;2;LOGO;
14;J1;PinHeader_2x08_P2.54mm_Vertical;1;Target Isolation Jumpers;
15;J10;PinHeader_1x02_P2.54mm_Vertical;1;DBG_PRGM;
16;J11;PinHeader_1x02_P2.54mm_Vertical;1;UART_DBG;
17;J12;PinHeader_2x08_P2.54mm_Vertical;1;DGB Exp. Header;
18;J13;PinHeader_1x02_P2.54mm_Vertical;1;LED 0 EN;
19;J2;PinHeader_2x10_P2.54mm_Vertical;1;LP Header left;
20;J3,J6;PinHeader_1x03_P2.54mm_Vertical;2;PWR Header;
21;J4;PinHeader_2x10_P2.54mm_Vertical;1;LP Extension Heder;
22;J5;PinHeader_2x10_P2.54mm_Vertical;1;LP Header right;
23;J7;SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm;1;Jumper;
24;J8;JST-S2B-PH-KL;1;LiPo 3,7V Batt.;
25;L1;L_1008_2520Metric;1;4u7;
26;R1,R6,R9,R20;R_0603_1608Metric;4;10k;
27;R11,R2,R5,R7,R8,R10,R15,R16,R19;R_0603_1608Metric;9;1k;
28;R12;R_0603_1608Metric;1;2k;
29;R13,R14;R_0603_1608Metric;2;100k;
30;R21,R22,R23,R24;R_0603_1608Metric;4;470;
31;R3,R4,R17,R18;R_0603_1608Metric;4;27;
32;REF**,REF**;Fiducial_1mm_Mask2mm;2;Fiducial_1mm_Mask2mm;
33;S1;DIPT-1188E;1;S1;
34;S2;DIPT-1188E;1;S2;
35;SW1;DIPT-1188E;1;RESET;
36;SW2;KMR2-Switch;1;BOOT;
37;SW3;PCM13SMTR;1;Switch_SP3T;
38;U1,U7;WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm;2;25Q32;
39;U2,U8;QFN40P700X700X90-57N;2;RP2040;
40;U3;QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm;1;RS2299;
41;U4;SOT-23-5;1;MCP73831;
42;U5;SOT-23-5;1;XC9142B50C;
43;U6;SOT-23-5;1;XC6220B33;
44;U9,U10,U11,U12,U13,U14,U15,U16;WS2812B-2020;8;WS2812B-2020;
45;USB1;USB-micro-B-Amph-10118194;1;USB TARGET;
46;USB2;USB-micro-B-Amph-10118194;1;USB PC;
47;Y1,Y2;Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm;2;12MHz;
